,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
0,LR0001668,Sourabh Upadhye,Birthday/Anniversary/Service Anniversary Leave,2021-10-20,2021-10-20,Completed,2021-10-24 23:20:05,UPADHSO1
1,LR0002545,Sourabh Upadhye,Annual Leave (Full Day),2021-11-08,2021-11-08,Completed,2021-11-02 05:54:16,UPADHSO1
2,LR0003610,Prem Prakash,Annual Leave (Full Day),2021-11-08,2021-11-09,Completed,2021-11-10 23:29:40,PRAKAPRD
3,LR0006431,Sourabh Upadhye,Sick (Full Day),2021-11-29,2021-11-29,Completed,2021-11-30 00:44:57,UPADHSO1
4,LR0008690,Raju Chevvakula,Sick (Full Day),2021-10-26,2021-10-26,Completed,2021-12-06 18:27:53,CHEVVRA1
5,LR0008802,Aashish Raut,Sick (Full Day),2021-12-06,2021-12-06,Completed,2021-12-06 20:11:13,RAUTAA1
6,LR0008804,Aashish Raut,Annual Leave (Full Day),2021-11-09,2021-11-12,Completed,2021-12-06 20:12:19,RAUTAA1
7,LR0012321,Aashish Raut,Annual Leave (Full Day),2021-12-24,2021-12-24,Completed,2021-12-10 04:27:14,RAUTAA1
8,LR0013972,Raju Chevvakula,Annual Leave (Full Day),2021-12-24,2021-12-24,Completed,2021-12-16 08:59:10,CHEVVRA1
9,LR0013976,Raju Chevvakula,Annual Leave (Full Day),2021-12-29,2021-12-31,Completed,2021-12-16 09:00:52,CHEVVRA1
10,LR0014015,Prem Prakash,Sick (Full Day),2021-12-15,2021-12-16,Completed,2021-12-16 18:41:26,PRAKAPRD
11,LR0015660,Aashish Raut,Annual Leave (Full Day),2022-01-10,2022-01-10,Completed,2021-12-27 01:12:45,RAUTAA1
12,LR0016156,Shashank Gupta,Sick (Full Day),2021-12-17,2021-12-17,Completed,2021-12-29 01:16:00,GUPTAS4N
13,LR0020345,Jyothi Madamanchi,Covid Leave,2022-01-10,2022-01-21,Completed,2022-01-23 21:33:06,MADAMJY1
